id,denumire,categorie,youtube_url,youtube_found_at
1881,WE. THE REVOLUTION,PC Digital,,
1882,ANIMAL SHELTER,PC Digital,,
1883,ELECTRICIAN SIMULATOR,PC Digital,,
1884,MORTAL KOMBAT 11 KOMBAT PACK 2 DLC,PC Digital,,
1885,DINER MANIA,PC Digital,,
1886,WARHAMMER 40 000 DAWN OF WAR II,PC Digital,,
1887,KING'S BOUNTY ULTIMATE EDITION,PC Digital,,
1888,RAILWAY EMPIRE JAPAN DLC,PC Digital,,
1889,HUMANKIND,PC Digital,,
1890,TOTAL WAR SHOGUN 2,PC Digital,,
1891,POLICE TACTICS IMPERIO,PC Digital,,
1892,MEDIEVAL TOTAL WAR COLLECTION,PC Digital,,
1893,EXPEDITIONS ROME,PC Digital,,
1894,HOTEL GIANT 2,PC Digital,,
1895,LORDS OF THE FALLEN GOTY,PC Digital,,
1896,HYPNOSPACE OUTLAW,PC Digital,,
1897,SHIP SIMULATOR EXTREMES COLLECTION,PC Digital,,
1898,DARKEST DUNGEON,PC Digital,,
1899,ALBA A WILDLIFE ADVENTURE,PC Digital,,
1900,DAY OF THE TENTACLE REMASTERED,PC Digital,,
1901,SUNLESS SKIES,PC Digital,,
1902,THE SHOWDOWN EFFECT,PC Digital,,
1903,MACHINARIUM,PC Digital,,
1904,MYSTERIUM A PSYCHIC CLUE GAME,PC Digital,,
1905,AGE OF GLADIATORS,PC Digital,,
1906,CONSTRUCTOR HD,PC Digital,,
1907,RAIN WORLD DOWNPOUR DLC,PC Digital,,
1908,JURASSIC WORLD EVOLUTION 2 SECRET SPECIES PACK DLC,PC Digital,,
1909,SURVIVING THE AFTERMATH,PC Digital,,
1910,WITCHY LIFE STORY,PC Digital,,
1911,KOA AND THE FIVE PIRATES OF MARA,PC Digital,,
1912,EVIL GENIUS 2 WORLD DOMINATION DELUXE EDITION,PC Digital,,
1913,THE CUB,PC Digital,,
1914,ARMA 3 JETS DLC,PC Digital,,
1915,WE WERE HERE FOREVER,PC Digital,,
1916,TOTAL WAR THREE KINGDOMS A WORLD BETRAYED DLC,PC Digital,,
1917,TAMARIN,PC Digital,,
1918,PRISON ARCHITECT GANGS DLC,PC Digital,,
1919,STELLARIS GALAXY EDITION UPGRADE PACK DLC,PC Digital,,
1920,PETS HOTEL,PC Digital,,
1921,PRO CYCLING MANAGER 2022,PC Digital,,
1922,CRUSADER KINGS III FATE OF IBERIA DLC,PC Digital,,
1923,WE WERE HERE TOGETHER,PC Digital,,
1924,TURNIP BOY ROBS A BANK,PC Digital,,
1925,RUNAWAY A TWIST OF FATE,PC Digital,,
1926,SCARF,PC Digital,,
1927,SHADOWGATE,PC Digital,,
1928,XENONAUTS,PC Digital,,
1929,COMPANY OF HEROES 2 ARDENNES ASSAULT,PC Digital,,
1930,TOTAL WAR ROME II EMPEROR EDITION,PC Digital,,
1931,PLANET ZOO BARNYARD ANIMAL PACK DLC,PC Digital,,
1932,OUTWARD DEFINITIVE EDITION,PC Digital,,
1933,FIRMAMENT,PC Digital,,
1934,UNDYING,PC Digital,,
1935,TYRANNY TALES FROM THE TIERS DLC,PC Digital,,
1936,GREY GOO DEFINITIVE EDITION,PC Digital,,
1937,THE COUNCIL COMPLETE SEASON,PC Digital,,
1938,ACORN ASSAULT RODENT REVOLUTION,PC Digital,,
1939,PATRON,PC Digital,,
1940,REALPOLITIKS II DELUXE EDITION,PC Digital,,
1941,DECISIVE CAMPAIGNS BARBAROSSA,PC Digital,,
1942,SACRED 3 GOLD EDITION,PC Digital,,
1943,LITTLEWOOD,PC Digital,,
1944,HUNTING SIMULATOR 2 ELITE EDITION,PC Digital,,
1945,DEPTH HUNTER 2 DEEP DIVE,PC Digital,,
1946,HAUNTII,PC Digital,,
1947,READY OR NOT HOME INVASION DLC,PC Digital,,
1948,THE STANLEY PARABLE,PC Digital,,
1949,GIBBON BEYOND THE TREES,PC Digital,,
1950,TWO POINTS HOSPITAL RETRO ITEMS PACK DLC,PC Digital,,
1951,PAC MAN WORLD RE PAC,PC Digital,,
1952,NORTHEND TOWER DEFENSE,PC Digital,,
1953,MULTIWINIA + DARWINIA,PC Digital,,
1954,TEENAGE MUTANT NINJA TURTLES THE COWABUNGA COLLECTION,PC Digital,,
1955,MIGHT & MAGIC CLASH OF HEROES I AM THE BOSS DLC,PC Digital,,
1956,AMERICAN TRUCK SIMULATOR MONTANA,PC Digital,,
1957,SUPER MEAT BOY FOREVER,PC Digital,,
1958,THEATRE OF WAR COLLECTION,PC Digital,,
1959,WORMS RELOADED GOTY,PC Digital,,
1960,PURE HOLD'EM,PC Digital,,
1961,SILENCE,PC Digital,,
1962,THE TOWN OF LIGHT,PC Digital,,
1963,CHICKEN POLICE PAINT IT RED!,PC Digital,,
1964,LEGO THE HOBBIT,PC Digital,,
1965,THE BARD'S TALE IV DIRECTOR'S CUT,PC Digital,,
1966,LA COPS,PC Digital,,
1967,EPIC CHEF,PC Digital,,
1968,AFTERIMAGE,PC Digital,,
1969,SABLE,PC Digital,,
1970,PROJECT HIGHRISE,PC Digital,,
1971,PILLARS OF ETERNITY II DEADFIRE THE FORGOTTEN SANCTUM DLC,PC Digital,,
1972,DEVIL SPIRE,PC Digital,,
1973,JAGGED ALLIANCE 3,PC Digital,,
1974,RIDE 5,PC Digital,,
1975,COMPANY OF HEROES 2 SOUTHERN FRONTS DLC,PC Digital,,
1976,PROJECT CHEMISTRY,PC Digital,,
1977,HITMAN 3 DELUXE PACK,PC Digital,,
1978,MOVE OR DIE,PC Digital,,
1979,STRONGHOLD WARLORDS THE MONGOL EMPIRE CAMPAIGN DLC,PC Digital,,
1980,PANZER CORPS 2 AXIS OPERATIONS 1943 DLC,PC Digital,,
1981,MOVAVI VIDEO EDITOR PLUS 2020 EFFECTS CINEMATIC SET,PC Digital,,
1982,NECESSE,PC Digital,,
1983,BENDY AND THE DARK REVIVAL,PC Digital,,
1984,DEAD CELLS RETURN TO CASTLEVANIA,PC Digital,,
1985,DYNOPUNK,PC Digital,,
1986,AT SUNDOWN SHOTS IN THE DARK,PC Digital,,
1987,LASER DISCO DEFENDERS,PC Digital,,
1988,KRATER,PC Digital,,
1989,ICEWIND DALE ENHANCED EDITION,PC Digital,,
1990,DARKEST DUNGEON THE SHIELDBREAKER,PC Digital,,
1991,ATOM RPG TRUDOGRAD,PC Digital,,
1992,KINGDOM COME DELIVERANCE THE AMOROUS ADVENTURES OF BOLD SIR HANS CAPON DLC,PC Digital,,
1993,SIEGE SURVIVAL GLORIA VICTIS,PC Digital,,
1994,SHATTERED PLANET,PC Digital,,
1995,TUROK,PC Digital,,
1996,VIKINGS WOLVES OF MIDGARD,PC Digital,,
1997,OUR WORLD IS ENDED,PC Digital,,
1998,THE GUNK,PC Digital,,
1999,WAR MONGRELS,PC Digital,,
2000,XIII CLASSIC,PC Digital,,
2001,LAST OASIS,PC Digital,,
2002,7'SCARLET,PC Digital,,
2003,OVERCOOKED! 2 CARNIVAL OF CHAOS,PC Digital,,
2004,OVERCOOKED! 2 CAMPFIRE COOK OFF DLC,PC Digital,,
2005,STICK FIGHT THE GAME,PC Digital,,
2006,THIEF SIMULATOR,PC Digital,,
2007,BEFORE WE LEAVE,PC Digital,,
2008,MORTAL KOMBAT 11,PC Digital,,
2009,SID MEIER'S PIRATES!,PC Digital,,
2010,MIASMA CHRONICLES,PC Digital,,
2011,LEGO 2K DRIVE AWESOME EDITION,PC Digital,,
2012,YS I & II CHRONICLES+,PC Digital,,
2013,RAVENBOUND,PC Digital,,
2014,NADIR A GRIMDARK DECKBUILDER,PC Digital,,
2015,THE SIMS 3 DIESEL STUFF PACK EA APP,PC Digital,,
2016,CYBERPUNK 2077 PHANTOM LIBERTY DLC GOG.COM KEY,PC Digital,,
2017,HEROES OF MIGHT & MAGIC 4 COMPLETE GOG.COM KEY,PC Digital,,
2018,FARMING SIMULATOR 22 PLATINUM EDITION,PC Digital,,
2019,NEVER ALONE KISIMA INGITCHUNA,PC Digital,,
2020,COZY GROVE,PC Digital,,
2021,GAS STATION SIMULATOR,PC Digital,,
2022,HANDBALL 21,PC Digital,,
2023,WORMS W.M.D,PC Digital,,
2024,ACHILLES LEGENDS UNTOLD,PC Digital,,
2025,ACE COMBAT 7 SKIES UNKNOWN TOP GUN MAVERICK EDITION,PC Digital,,
2026,TITAN QUEST ANNIVERSARY + RAGNAROK DLC,PC Digital,,
2027,OPERATION POLYGON STORM,PC Digital,,
2028,PREDATOR HUNTING GROUNDS,PC Digital,,
2029,MAFIA III,PC Digital,,
2030,HELLDIVERS 2,PC Digital,,
2031,FAR CRY UPLAY,PC Digital,,
2032,PHARAOH A NEW ERA,PC Digital,,
2033,SNIPER ELITE III AFRIKA SEASON PASS DLC,PC Digital,,
2034,SUPREME COMMANDER 2,PC Digital,,
2035,PAYDAY 3,PC Digital,,
2036,FALLOUT CLASSIC COLLECTION,PC Digital,,
2037,FARMING SIMULATOR 2017,PC Digital,,
2038,BESIEGE,PC Digital,,
2039,A PLAGUE TALE REQUIEM,PC Digital,,
2040,AGE OF EMPIRES II DEFINITIVE EDITION LORDS OF THE WEST,PC Digital,,
2041,JURASSIC WORLD EVOLUTION 2 DELUXE UPGRADE PACK,PC Digital,,
2042,BLASPHEMOUS 2,PC Digital,,
2043,TRAIN SIM WORLD 4 DELUXE EDITION,PC Digital,,
2044,EURO TRUCK SIMULATOR 2 SPECIAL TRANSPORT DLC,PC Digital,,
2045,DANDY ACE,PC Digital,,
2046,ESCAPE THE BACKROOMS,PC Digital,,
2047,COMMANDOS 3 HD REMASTER,PC Digital,,
2048,SCANIA TRUCK DRIVING SIMULATOR,PC Digital,,
2049,GOTHAM KNIGHTS,PC Digital,,
2050,GRID LEGENDS DELUXE EDITION,PC Digital,,
2051,GALACTIC CIVILIZATIONS IV SUPERNOVA EDITION,PC Digital,,
2052,PRIMAL CARNAGE EXTINCTION,PC Digital,,
2053,TRANSFORMERS RISE OF THE DARK SPARK THUNDERCRACKER CHARACTER,PC Digital,,
2054,FALLOUT NEW VEGAS ULTIMATE EDITION,PC Digital,,
2055,THE ESCAPISTS 2 GAME OF THE YEAR EDITION,PC Digital,,
2056,THE WALKING DEAD SEASON 1,PC Digital,,
2057,BATMAN ARKHAM KNIGHT PREMIUM EDITION,PC Digital,,
2058,MOUNT & BLADE WARBAND,PC Digital,,
2059,PAINT THE TOWN RED,PC Digital,,
2060,DIVINITY ORIGINAL SIN 2 DEFINITIVE EDITION GOG.COM KEY,PC Digital,,
2061,THE WITCHER 3 WILD HUNT COMPLETE EDITION GOG.COM KEY,PC Digital,,
2062,SPORE COLLECTION GOG.COM KEY,PC Digital,,
2063,PILLARS OF ETERNITY HERO EDITION GOG.COM KEY,PC Digital,,
2064,THRONEBREAKER THE WITCHER TALES GOG.COM KEY,PC Digital,,
2065,BATTLEFIELD 2042 EA APP,PC Digital,,
2066,GRID LEGENDS,PC Digital,,
2067,THE SIMS 4 PARANORMAL STUFF DLC EA APP,PC Digital,,
2068,A BOY AND HIS BLOB,PC Digital,,
2069,SNIPER GHOST WARRIOR CONTRACTS,PC Digital,,
2070,WARHAMMER AGE OF SIGMAR REALMS OF RUIN DELUXE EDITION,PC Digital,,
2071,SUICIDE SQUAD KILL THE JUSTICE LEAGUE DELUXE EDITION,PC Digital,,
2072,EA SPORTS FC 24 EA APP,PC Digital,,
2073,CYBERPUNK 2077 GOG.COM KEY,PC Digital,,
2074,DIVINITY ORIGINAL SIN THE SOURCE SAGA GOG.COM KEY,PC Digital,,
2075,STEEL DIVISION 2 GOG.COM KEY,PC Digital,,
2076,THE WITCHER 3 WILD HUNT EXPANSION PASS DLC GOG.COM KEY,PC Digital,,
2077,ROBOCOP ROGUE CITY,PC Digital,,
2078,CYBERPUNK 2077 ULTIMATE EDITION GOG.COM KEY,PC Digital,,
2079,SIMCITY EA APP,PC Digital,,
2080,ESCAPE SIMULATOR,PC Digital,,
2081,MADORICA REAL ESTATE,PC Digital,,
2082,WARHAMMER 40.000 ROGUE TRADER,PC Digital,,
2083,THE SETTLERS 2 GOLD EDITION GOG.COM KEY,PC Digital,,
2084,THE SETTLERS 2 10TH ANNIVERSARY GOG.COM KEY,PC Digital,,
2085,THE SETTLERS III ULTIMATE COLLECTION GOG.COM KEY,PC Digital,,
2086,MEDAL OF HONOR ALLIED ASSAULT WAR CHEST GOG.COM KEY,PC Digital,,
2087,MORTAL KOMBAT 1+2+3 GOG.COM KEY,PC Digital,,
2088,THE WITCHER ADVENTURE GAME GOG.COM KEY,PC Digital,,
2089,DRAGON AGE ORIGINS ULTIMATE EDITION GOG.COM KEY,PC Digital,,
2090,SPIDERHECK,PC Digital,,
2091,ULTRAKILL,PC Digital,,
2092,TRAIN SIMULATOR HUDSON LINE NEW YORK CROTON HARMON ROUTE ADD ON,PC Digital,,
2093,DIVINITY ORIGINAL SIN ENHANCED EDITION GOG.COM KEY,PC Digital,,
2094,SOMA GOG.COM KEY,PC Digital,,
2095,THE SIMS 4 BUNDLE PACK 5 ORIGIN,PC Digital,,
2096,ENCODYA GOG.COM KEY,PC Digital,,
2097,MOERO CHRONICLE DELUXE BUNDLE,PC Digital,,
2098,ESCAPE THE AYUWOKI HORROR NIGHT,PC Digital,,
2099,NICKELODEON ALL STAR BRAWL 2,PC Digital,,
2100,AS DUSK FALLS,PC Digital,,
2101,BORDERLANDS 2 GOTY,PC Digital,,
2102,DARKSIDERS + DARKSIDERS WARMASTERED EDITION,PC Digital,,
2103,THE SETTLERS RISE OF AN EMPIRE GOLD EDITION GOG.COM KEY,PC Digital,,
2104,TITANFALL 2 EA APP,PC Digital,,
2105,ZIC ZOMBIES IN CITY,PC Digital,,
2106,TRAILMAKERS,PC Digital,,
2107,BACK 4 BLOOD,PC Digital,,
2108,EUROPA UNIVERSALIS IV THIRD ROME DLC,PC Digital,,
2109,FINAL FANTASY X X 2 HD REMASTER,PC Digital,,
2110,TRIBE PRIMITIVE BUILDER,PC Digital,,
2111,TOUR DE FRANCE 2023,PC Digital,,
2112,PLANET ZOO WETLANDS ANIMAL PACK DLC,PC Digital,,
2113,COMMAND & CONQUER REMASTERED COLLECTION EA APP,PC Digital,,
2114,THE SIMS 3 OUTDOOR LIVING STUFF EA APP,PC Digital,,
2115,DIRT 3 COMPLETE EDITION,PC Digital,,
2116,BUD SPENCER & TERENCE HILL SLAPS AND BEANS,PC Digital,,
2117,LAST TRAIN HOME,PC Digital,,
2118,GHOSTRUNNER 2 BRUTAL EDITION,PC Digital,,
2119,MASS EFFECT LEGENDARY EDITION EA APP,PC Digital,,
2120,ULTRA AGE,PC Digital,,
2121,EVERDREAM VALLEY,PC Digital,,
2122,TRAIN SIMULATOR 2021,PC Digital,,
2123,DESTINY 2 LEGACY COLLECTION 2023,PC Digital,,
2124,BROTHERS A TALE OF TWO SONS REMAKE,PC Digital,,
2125,PAC MAN MUSEUM+,PC Digital,,
2126,EVILVEVIL,PC Digital,,
2127,FALLOUT NEW VEGAS,PC Digital,,
2128,AGE OF WONDERS III,PC Digital,,
2129,KOVAAK'S TRACKING TRAINER DLC,PC Digital,,
2130,WE HAPPY FEW SEASON PASS,PC Digital,,
2131,TRAINZ SIMULATOR 12,PC Digital,,
2132,SONIC COLORS ULTIMATE,PC Digital,,
2133,GATEKEEPER,PC Digital,,
2134,OVERCOOKED! ALL YOU CAN EAT,PC Digital,,
2135,MOTOGP 22,PC Digital,,
2136,XCOM ENEMY WITHIN,PC Digital,,
2137,DOTORI,PC Digital,,
2138,SID MEIER'S ACE PATROL,PC Digital,,
2139,FUN WITH RAGDOLLS THE GAME,PC Digital,,
2140,HITMAN THE COMPLETE FIRST SEASON,PC Digital,,
2141,DEADLY PREMONITION DIRECTOR'S CUT,PC Digital,,
2142,DESTROY ALL HUMANS! 2 REPROBED,PC Digital,,
2143,WARHAMMER 40.000 DAWN OF WAR WINTER ASSAULT,PC Digital,,
2144,EVIL GENIUS 2 WORLD DOMINATION,PC Digital,,
2145,THE DARKEST TALES,PC Digital,,
2146,SIRALIM ULTIMATE,PC Digital,,
2147,TRAIN SIM WORLD 4,PC Digital,,
2148,TWO POINT CAMPUS,PC Digital,,
2149,GODFALL ULTIMATE EDITION,PC Digital,,
2150,TRICKY TOWERS,PC Digital,,
2151,WARHAMMER 40 000 DAWN OF WAR III,PC Digital,,
2152,YAKUZA 6 THE SONG OF LIFE,PC Digital,,
2153,RPG MAKER XP,PC Digital,,
2154,PLATEUP!,PC Digital,,
2155,WOLFENSTEIN YOUNGBLOOD DELUXE EDITION,PC Digital,,
2156,EASTERN EXORCIST,PC Digital,,
2157,KING'S BOUNTY II DUKE'S EDITION,PC Digital,,
2158,HEARTS OF IRON IV BATTLE FOR THE BOSPORUS DLC,PC Digital,,
2159,TRIBES OF MIDGARD,PC Digital,,
2160,DYING LIGHT THE FOLLOWING ENHANCED EDITION,PC Digital,,
2161,THE OUTER WORLDS SPACER'S CHOICE EDITION,PC Digital,,
2162,DRAGON AGE 2 EA APP,PC Digital,,
2163,THE SIMS 4 LAUNDRY DAY STUFF DLC EA APP,PC Digital,,
2164,ZERO SIEVERT,PC Digital,,
2165,TALES OF ARISE,PC Digital,,
2166,KING ARTHUR KNIGHT'S TALE,PC Digital,,
2167,THE QUARRY,PC Digital,,
2168,TROMBONE CHAMP,PC Digital,,
2169,TALES FROM THE BORDERLANDS,PC Digital,,
2170,ASHEN,PC Digital,,
2171,KING'S BOUNTY CROSSWORLDS,PC Digital,,
2172,WARHAMMER 40 000 CHAOS GATE DAEMONHUNTERS,PC Digital,,
2173,WRESTLEQUEST,PC Digital,,
2174,KING OF THE CASTLE,PC Digital,,
2175,HITMAN 2 EXPANSION PASS,PC Digital,,
2176,ALIENS FIRETEAM ELITE,PC Digital,,
2177,OLLIOLLI,PC Digital,,
2178,DARKWOOD,PC Digital,,
2179,THE DARK PICTURES ANTHOLOGY HOUSE OF ASHES,PC Digital,,
2180,WEIRD WEST,PC Digital,,
2181,SAYONARA WILD HEARTS,PC Digital,,
2182,GRAVEYARD KEEPER GAME OF CRONE DLC,PC Digital,,
2183,WIZARD WITH A GUN,PC Digital,,
2184,YOUTUBERS LIFE 2,PC Digital,,
2185,VAMPIRE THE MASQUERADE SWANSONG PRIMOGEN EDITION,PC Digital,,
2186,STORYTELLER,PC Digital,,
2187,HAIRDRESSER SIMULATOR,PC Digital,,
2188,SUPER FANCY PANTS ADVENTURE,PC Digital,,
2189,DRAGON BALL THE BREAKERS,PC Digital,,
2190,MONSTER HARVEST,PC Digital,,
2191,DISCIPLES III REINCARNATION,PC Digital,,
2192,GRIM DAWN,PC Digital,,
2193,DRAGON AGE 2 ULTIMATE EDITION EA APP,PC Digital,,
2194,DOOM ETERNAL,PC Digital,,
2195,TALES & TACTICS,PC Digital,,
2196,HUNIEPOP 2 DOUBLE DATE,PC Digital,,
2197,METAL SLUG,PC Digital,,
2198,FALLOUT 76,PC Digital,,
2199,SHERLOCK HOLMES CHAPTER ONE,PC Digital,,
2200,BANISHED,PC Digital,,
2201,HYPER LIGHT DRIFTER,PC Digital,,
2202,GARFIELD LASAGNA PARTY,PC Digital,,
2203,ROAD 96 MILE 0,PC Digital,,
2204,AMERICAN ARCADIA,PC Digital,,
2205,PLANET ZOO OCEANIA PACK DLC,PC Digital,,
2206,ROAD 96,PC Digital,,
2207,WARHAMMER 40 000 DAWN OF WAR SOULSTORM,PC Digital,,
2208,TWO POINT HOSPITAL CULTURE SHOCK DLC,PC Digital,,
2209,WOLCEN LORDS OF MAYHEM,PC Digital,,
2210,WE ARE FOOTBALL,PC Digital,,
2211,AMERICAN TRUCK SIMULATOR SPECIAL TRANSPORT DLC,PC Digital,,
2212,DUNGEONS OF SUNDARIA,PC Digital,,
2213,SUPER DUNGEON MAKER,PC Digital,,
2214,WHAT REMAINS OF EDITH FINCH,PC Digital,,
2215,ARA FELL ENHANCED EDITION,PC Digital,,
2216,CRUSADER KINGS II THE REPUBLIC DLC,PC Digital,,
2217,THE CHANT,PC Digital,,
2218,NARUTO TO BORUTO SHINOBI STRIKER,PC Digital,,
2219,WINTERMOOR TACTICS CLUB WINTERMOST EDITION,PC Digital,,
2220,KILLER FREQUENCY,PC Digital,,
2221,OCCUPY MARS THE GAME,PC Digital,,
2222,GOLD MINING SIMULATOR,PC Digital,,
2223,DREAM TACTICS,PC Digital,,
2224,STELLARIS NECROIDS SPECIES PACK DLC,PC Digital,,
2225,COFFEE TALK,PC Digital,,
2226,SCUM CHARMS PACK DLC,PC Digital,,
2227,ODDWORLD SOULSTORM ENHANCED EDITION,PC Digital,,
2228,ENDLING EXTINCTION IS FOREVER,PC Digital,,
2229,YOUTUBERS LIFE,PC Digital,,
2230,CAFE OWNER SIMULATOR,PC Digital,,
2231,PLANET ZOO TROPICAL PACK DLC,PC Digital,,
2232,FOR THE KING DELUXE EDITION,PC Digital,,
2233,WOLFENSTEIN YOUNGBLOOD,PC Digital,,
2234,MACHINES AT WAR 3,PC Digital,,
2235,THE SIMS 3 ISLAND PARADISE EA APP,PC Digital,,
2236,THE SIMS 3 SHOWTIME EA APP,PC Digital,,
2237,TURMOIL,PC Digital,,
2238,TOTAL WAR ATTILA,PC Digital,,
2239,MARVEL'S MIDNIGHT SUNS DIGITAL+ EDITION,PC Digital,,
2240,RESIDENT EVIL 3,PC Digital,,
2241,MARVEL'S MIDNIGHT SUNS,PC Digital,,
2242,TOUR DE FRANCE 2021,PC Digital,,
2243,UNDERWORLD ASCENDANT,PC Digital,,
2244,YAKUZA LIKE A DRAGON,PC Digital,,
2245,THE SIMS 3 AMBITIONS EA APP,PC Digital,,
2246,STRAYED LIGHTS,PC Digital,,
2247,GUILTY GEAR XRD REV 2,PC Digital,,
2248,CRIME O'CLOCK,PC Digital,,
2249,TOTAL WAR SHOGUN 2 FALL OF THE SAMURAI,PC Digital,,
2250,YS ORIGIN,PC Digital,,
2251,WORLD OF GOO,PC Digital,,
2252,HUMAN RESOURCE MACHINE,PC Digital,,
2253,TOOLS UP! ULTIMATE EDITION,PC Digital,,
2254,NEW TALES FROM THE BORDERLANDS,PC Digital,,
2255,FISHING SIM WORLD PRO TOUR,PC Digital,,
2256,EXORDER,PC Digital,,
2257,WE ARE THE DWARVES,PC Digital,,
2258,SURVIVAL FOUNTAIN OF YOUTH,PC Digital,,
2259,WWE 2K23,PC Digital,,
2260,Cities Skylines 80's Downtown Beat,PC Digital,,
